country,points,date
Brazil,1841.3,2022-10-06
Belgium,1816.71,2022-10-06
Argentina,1773.88,2022-10-06
France,1759.78,2022-10-06
England,1728.47,2022-10-06
Italy,1726.14,2022-10-06
Spain,1715.22,2022-10-06
Netherlands,1694.51,2022-10-06
Portugal,1676.56,2022-10-06
Denmark,1666.57,2022-10-06
Germany,1650.21,2022-10-06
Croatia,1645.64,2022-10-06
Mexico,1644.89,2022-10-06
Uruguay,1638.71,2022-10-06
Switzerland,1635.92,2022-10-06
USA,1627.48,2022-10-06
Colombia,1611.04,2022-10-06
Senegal,1584.38,2022-10-06
Wales,1569.82,2022-10-06
IR Iran,1564.61,2022-10-06
Serbia,1563.62,2022-10-06
Morocco,1563.5,2022-10-06
Peru,1561.01,2022-10-06
Japan,1559.54,2022-10-06
Sweden,1553.33,2022-10-06
Poland,1548.59,2022-10-06
Ukraine,1536.99,2022-10-06
Korea Republic,1530.3,2022-10-06
Chile,1509.61,2022-10-06
Tunisia,1507.54,2022-10-06
Costa Rica,1503.59,2022-10-06
Nigeria,1498.47,2022-10-06
Russia,1496.11,2022-10-06
Austria,1492.95,2022-10-06
Czechia,1492.21,2022-10-06
Hungary,1492.2,2022-10-06
Algeria,1489.1,2022-10-06
Australia,1488.72,2022-10-06
Egypt,1486.44,2022-10-06
Scotland,1479.53,2022-10-06
Canada,1475,2022-10-06
Norway,1473.04,2022-10-06
Cameroon,1471.44,2022-10-06
Ecuador,1464.39,2022-10-06
Türkiye,1460.14,2022-10-06
Mali,1448.85,2022-10-06
Paraguay,1448.77,2022-10-06
Côte d'Ivoire,1443.06,2022-10-06
Republic of Ireland,1440.19,2022-10-06
Qatar,1439.89,2022-10-06
Saudi Arabia,1437.78,2022-10-06
Greece,1437.6,2022-10-06
Romania,1434.68,2022-10-06
Burkina Faso,1432.25,2022-10-06
Slovakia,1425.59,2022-10-06
Finland,1405.6,2022-10-06
Venezuela,1404.37,2022-10-06
Bosnia and Herzegovina,1403.51,2022-10-06
Northern Ireland,1396.55,2022-10-06
Panama,1393.28,2022-10-06
Ghana,1393,2022-10-06
Iceland,1384.41,2022-10-06
Slovenia,1384.04,2022-10-06
Jamaica,1378.86,2022-10-06
North Macedonia,1358.51,2022-10-06
Albania,1354.11,2022-10-06
South Africa,1349.59,2022-10-06
Iraq,1343.01,2022-10-06
Montenegro,1341.03,2022-10-06
United Arab Emirates,1337.57,2022-10-06
Cabo Verde,1336.05,2022-10-06
Bulgaria,1335.36,2022-10-06
Congo DR,1333.92,2022-10-06
El Salvador,1330.51,2022-10-06
Oman,1320.29,2022-10-06
Israel,1316.55,2022-10-06
Uzbekistan,1309.98,2022-10-06
Georgia,1307.34,2022-10-06
China PR,1305.06,2022-10-06
Honduras,1301.98,2022-10-06
Gabon,1301.84,2022-10-06
Bolivia,1296.28,2022-10-06
Guinea,1290.47,2022-10-06
Jordan,1289.99,2022-10-06
Bahrain,1280.64,2022-10-06
